id,client_id,client_name,date,revenue,manager_id,is_holiday,created_at,updated_at,vimp,click,conversion
628376b2-353e-441c-bbbe-9b44eaddebfa,11628,주식회사 시너윗(피지스랩-트루멜라)(synerwith-physislab-trumella),2025-12-01,4218207,2,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
987de05b-2f3c-4fcb-8227-41c30bbec972,9545,아무아(모던블링/주식회사 어딕트)(amua),2025-12-01,3535370,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
49243a2b-7d95-4848-a341-ebf63c4e508e,11933,주식회사 시너윗(피지스랩-콘드로이친)(synerwith-physislab-chondroitin),2025-12-01,2713576,2,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
5059d56c-b82d-4bec-a335-ecb6a5468908,11734,센시엘(노르다인)(nordain.co.kr),2025-12-01,2631048,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
aa8065dd-9643-40b6-ac23-9a64f21f3fd5,9714,나린플라(narinfla.com),2025-12-01,2050666,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
ec71a9b4-6149-42ad-a45e-360f4afe3699,11414,비에논(이너스킨프로젝트)(vienon),2025-12-01,1697961,2,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
69ae098d-3969-4db4-bda7-3f75d32ebe10,11963,(주)잠언헬스케어(routineup.kr),2025-12-01,1665006,4,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
bee9b7b2-b023-4bfa-90ea-a0dbb6dd302f,10713,주식회사 스윗비즈(sweetbees),2025-12-01,1615934,2,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
773365e9-c26d-462f-98ff-6e48643d4bbb,11083,온더셀(onthecell.co.kr),2025-12-01,1413056,2,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
fb0ea60d-607b-4a1f-b8fc-b48c3708b058,8422,듀오(www.duo.co.kr),2025-12-01,1362711,2,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
ae5080a0-45a5-4564-ab89-636e41fb512d,10024,큐로힐(curoheal.co.kr),2025-12-01,1292733,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
54044dae-e5af-491e-8abe-e12c8327a394,11438,베러디션 (betterdition),2025-12-01,1256809,4,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
85e5501f-767f-44c2-835b-8a124f68cc38,11865,파도(cheongbonwon.co.kr),2025-12-01,1251706,2,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
d18571be-3cd1-4c45-9104-11157a5ea370,10732,주식회사 퓨처블릿(futurebullet-esthelive),2025-12-01,1028617,2,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
a1d68fe2-f9f3-43ec-af5a-4505383daaf2,10111,맨즈픽(manspick),2025-12-01,880588,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
b1e7b358-8904-4da0-9c8e-fc4918c54241,12043,오토허브(autohubcompany.co.kr),2025-12-01,767796,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
8a972202-53e3-42be-8718-852ff7ca7122,11339,에스테리브_미백앰플(esthelive-whitening),2025-12-01,695782,2,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
3510cbb2-aced-4d32-8788-6d70f123f5cd,9718,워크빌더(뉴로네스트)(we-trend.kr),2025-12-01,677723,2,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
7c63d835-35b8-4329-ae51-460abfec9b45,12084,비에논(이너스킨프로젝트)_MSN(vienon-msn),2025-12-01,629230,2,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
f2ef3089-9d8d-4db4-b6df-3e5e326f833b,12041,브로멜라인아이(bromelain-i),2025-12-01,617612,2,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
7a4a31e8-394f-48f2-8357-a1b15cff5b9a,3853,월드비전(worldvision),2025-12-01,609460,2,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
1e5c1272-fe1c-4da4-a8df-46a241007209,12116,조셉커머스(bodyslab)(bodyslab2.com),2025-12-01,597374,4,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
c67ca7ec-2419-43f6-a8b0-80f1eb108c48,10778,니프젠(nifgen.kr),2025-12-01,597230,5,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
d681218b-631e-40aa-ad5a-69c6f771882e,10738,푸디푸디(poddy),2025-12-01,565256,2,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
688a015b-d4dd-4dfe-889f-c9dbbe62f019,11776,(주)에즈금융서비스(perfomance-azfinancial),2025-12-01,499641,2,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
23f98682-42a5-4516-9436-daa4588f4541,10605,Appier DSP(dsp.appier.com),2025-12-01,489622,98,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
cf4ad79a-3d48-4904-85da-14838430360e,12075,오르비젠(orbizen.co.kr),2025-12-01,464718,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
a7dc17fa-2535-43d8-8fe0-75de1e33ba67,12082,진앤(jinandm-1107),2025-12-01,417441,3,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
0889c2a2-ba63-46c8-ac30-aae68f01abf9,9559,사군자(sagunja),2025-12-01,407752,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
4c9860a6-487b-4e37-8d2e-78c81eeb24d9,10540,"한국증권형토큰협회(케이에스티오, STO)(ksto.site)",2025-12-01,400641,2,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
5eec1b1b-4730-4a1c-bc93-eafbd3bfc1ba,11107,광동 메모리365 (전립선보감)(kdmemory365.com),2025-12-01,372473,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
daed0d41-8ace-48a7-9ca0-57579599e09a,10217,엔파코리아(honeytoffee),2025-12-01,345551,2,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
